frame, ID, left, top, width, height, 1, -1, -1, -1
10571,249,1075,68,133,115,1,-1,-1,-1
10571,252,920,80,132,113,1,-1,-1,-1
10572,249,1074,68,132,115,1,-1,-1,-1
10572,252,921,80,131,114,1,-1,-1,-1
10573,249,1074,68,132,115,1,-1,-1,-1
10573,252,922,80,130,115,1,-1,-1,-1
10574,249,1073,67,132,114,1,-1,-1,-1
10574,252,921,81,131,116,1,-1,-1,-1
10575,249,1073,67,131,114,1,-1,-1,-1
10575,252,920,81,131,116,1,-1,-1,-1
10576,249,1072,67,131,114,1,-1,-1,-1
10576,252,919,82,132,115,1,-1,-1,-1
10577,249,1072,67,131,113,1,-1,-1,-1
10577,252,918,83,133,116,1,-1,-1,-1
10578,249,1071,67,131,113,1,-1,-1,-1
10578,252,917,84,134,116,1,-1,-1,-1
10579,249,1070,67,130,113,1,-1,-1,-1
10579,252,915,85,135,117,1,-1,-1,-1
10580,249,1070,66,130,112,1,-1,-1,-1
10580,252,914,86,135,117,1,-1,-1,-1
10581,249,1069,66,130,112,1,-1,-1,-1
10581,252,914,87,135,117,1,-1,-1,-1
10582,249,1069,66,129,112,1,-1,-1,-1
10582,252,914,89,135,118,1,-1,-1,-1
10583,249,1068,66,129,111,1,-1,-1,-1
10583,252,913,89,136,119,1,-1,-1,-1
10584,249,1068,66,129,111,1,-1,-1,-1
10584,252,912,90,136,118,1,-1,-1,-1
10585,249,1067,65,129,110,1,-1,-1,-1
10585,252,911,91,137,117,1,-1,-1,-1
10586,249,1067,65,128,110,1,-1,-1,-1
10586,252,911,92,137,116,1,-1,-1,-1
10587,249,1066,65,128,110,1,-1,-1,-1
10587,252,910,93,138,116,1,-1,-1,-1
10588,249,1065,65,128,109,1,-1,-1,-1
10588,252,910,94,138,116,1,-1,-1,-1
10589,249,1065,65,127,109,1,-1,-1,-1
10589,252,909,95,139,116,1,-1,-1,-1
10590,249,1064,65,127,109,1,-1,-1,-1
10590,252,909,96,139,115,1,-1,-1,-1
10591,249,1064,64,127,108,1,-1,-1,-1
10591,252,909,97,139,115,1,-1,-1,-1
10592,252,909,98,139,114,1,-1,-1,-1
10593,252,910,100,139,114,1,-1,-1,-1
10594,252,909,101,140,115,1,-1,-1,-1
10595,252,909,102,140,116,1,-1,-1,-1
10596,252,909,104,140,116,1,-1,-1,-1
10597,252,908,106,141,116,1,-1,-1,-1
10598,252,909,106,140,117,1,-1,-1,-1
10599,252,910,106,139,118,1,-1,-1,-1
10600,252,910,107,138,118,1,-1,-1,-1
10601,252,911,107,137,118,1,-1,-1,-1
10602,252,910,108,137,119,1,-1,-1,-1
10603,252,910,107,137,119,1,-1,-1,-1
10604,252,910,108,137,119,1,-1,-1,-1
10605,252,906,108,144,134,1,-1,-1,-1
10606,252,906,107,144,136,1,-1,-1,-1
10607,252,906,108,144,137,1,-1,-1,-1
10608,252,906,110,144,136,1,-1,-1,-1
10609,252,906,112,145,136,1,-1,-1,-1
10610,252,905,115,145,133,1,-1,-1,-1
10611,252,905,117,145,132,1,-1,-1,-1
10612,252,905,120,145,130,1,-1,-1,-1
10613,252,904,123,145,127,1,-1,-1,-1
10614,252,904,125,145,127,1,-1,-1,-1
10615,252,903,127,146,126,1,-1,-1,-1
10616,252,903,127,147,127,1,-1,-1,-1
10617,252,903,129,147,127,1,-1,-1,-1
10618,252,902,132,147,126,1,-1,-1,-1
10619,252,901,134,148,126,1,-1,-1,-1
10620,252,900,136,149,126,1,-1,-1,-1
10621,252,899,137,151,127,1,-1,-1,-1
10622,252,898,138,154,128,1,-1,-1,-1
10623,252,896,138,154,128,1,-1,-1,-1
10624,252,896,139,156,129,1,-1,-1,-1
10625,252,896,140,154,142,1,-1,-1,-1
10626,252,895,142,157,140,1,-1,-1,-1
10627,252,893,145,158,137,1,-1,-1,-1
10628,252,891,147,161,135,1,-1,-1,-1
10629,252,889,149,163,135,1,-1,-1,-1
10630,252,888,151,165,135,1,-1,-1,-1
10631,252,886,153,166,135,1,-1,-1,-1
10632,252,885,155,168,135,1,-1,-1,-1
10633,252,882,157,170,136,1,-1,-1,-1
10634,252,880,159,172,136,1,-1,-1,-1
10635,252,878,161,175,139,1,-1,-1,-1
10636,252,877,164,176,140,1,-1,-1,-1
10637,252,876,165,176,143,1,-1,-1,-1
10638,252,876,167,175,143,1,-1,-1,-1
10639,252,877,168,173,142,1,-1,-1,-1
10640,252,875,177,176,142,1,-1,-1,-1
10641,252,876,179,175,141,1,-1,-1,-1
10642,252,877,182,174,141,1,-1,-1,-1
10643,252,876,183,175,143,1,-1,-1,-1
10644,252,869,185,176,144,1,-1,-1,-1
10645,252,873,185,179,148,1,-1,-1,-1
10646,252,864,191,186,145,1,-1,-1,-1
10647,252,861,192,190,150,1,-1,-1,-1
10648,252,860,194,192,154,1,-1,-1,-1
10649,252,859,195,193,156,1,-1,-1,-1
10650,252,860,197,193,154,1,-1,-1,-1
10651,252,861,201,191,150,1,-1,-1,-1
10652,252,858,209,197,158,1,-1,-1,-1
10653,252,858,212,196,160,1,-1,-1,-1
10654,252,858,214,195,162,1,-1,-1,-1
10655,252,858,216,197,164,1,-1,-1,-1
10656,252,857,219,199,168,1,-1,-1,-1
10657,252,855,221,203,172,1,-1,-1,-1
10658,252,854,223,203,175,1,-1,-1,-1
10659,252,854,226,202,173,1,-1,-1,-1
10660,252,855,234,203,183,1,-1,-1,-1
10661,252,854,238,203,183,1,-1,-1,-1
10662,252,852,244,207,183,1,-1,-1,-1
10663,252,846,249,216,185,1,-1,-1,-1
10664,252,842,253,222,185,1,-1,-1,-1
10665,252,840,256,226,186,1,-1,-1,-1
10666,252,844,268,221,187,1,-1,-1,-1
10667,252,843,270,222,190,1,-1,-1,-1
10668,252,839,275,230,193,1,-1,-1,-1
10669,252,836,280,234,195,1,-1,-1,-1
10670,252,834,278,237,208,1,-1,-1,-1
10671,252,841,297,228,198,1,-1,-1,-1
10672,252,839,301,231,200,1,-1,-1,-1
10673,252,837,306,235,203,1,-1,-1,-1
10674,252,833,313,241,206,1,-1,-1,-1
10675,252,827,318,251,210,1,-1,-1,-1
10676,252,821,325,258,215,1,-1,-1,-1
10677,252,816,330,264,220,1,-1,-1,-1
10678,252,814,335,265,224,1,-1,-1,-1
10679,252,812,340,266,227,1,-1,-1,-1
10680,252,808,341,268,235,1,-1,-1,-1
10681,252,806,360,270,232,1,-1,-1,-1
10682,252,802,365,275,240,1,-1,-1,-1
10683,252,796,373,281,244,1,-1,-1,-1
10684,252,788,382,289,243,1,-1,-1,-1
10685,252,779,390,298,246,1,-1,-1,-1
10686,252,771,398,304,252,1,-1,-1,-1
10687,252,767,399,308,264,1,-1,-1,-1
10688,252,761,420,316,265,1,-1,-1,-1
10689,252,758,428,320,267,1,-1,-1,-1
10690,252,752,439,327,267,1,-1,-1,-1
10691,252,745,450,333,272,1,-1,-1,-1
10692,252,734,454,340,290,1,-1,-1,-1
10693,252,728,474,344,292,1,-1,-1,-1
10694,252,720,475,353,302,1,-1,-1,-1
10695,252,711,483,364,311,1,-1,-1,-1
10696,252,700,503,361,310,1,-1,-1,-1
10697,252,690,510,372,323,1,-1,-1,-1
10698,252,673,540,388,316,1,-1,-1,-1
10699,252,662,551,389,325,1,-1,-1,-1
10700,252,647,569,395,326,1,-1,-1,-1
10701,252,614,567,430,359,1,-1,-1,-1
10702,252,589,600,436,367,1,-1,-1,-1
10703,252,564,609,441,386,1,-1,-1,-1
10704,252,538,620,449,401,1,-1,-1,-1
10705,252,492,640,464,407,1,-1,-1,-1
10706,252,459,661,487,407,1,-1,-1,-1
10707,252,410,683,514,395,1,-1,-1,-1
10713,253,926,76,126,109,1,-1,-1,-1
10714,253,925,76,127,110,1,-1,-1,-1
10715,253,925,76,127,110,1,-1,-1,-1
10716,253,901,73,154,111,1,-1,-1,-1
10720,253,929,76,124,111,1,-1,-1,-1
10721,253,928,76,125,112,1,-1,-1,-1
10722,253,928,76,125,112,1,-1,-1,-1
10723,253,927,76,125,113,1,-1,-1,-1
10724,253,930,76,125,119,1,-1,-1,-1
10725,253,929,76,127,119,1,-1,-1,-1
10726,253,927,76,129,119,1,-1,-1,-1
10727,253,927,77,129,119,1,-1,-1,-1
10728,253,928,77,127,119,1,-1,-1,-1
10729,253,928,78,127,119,1,-1,-1,-1
10730,253,927,78,128,120,1,-1,-1,-1
10731,253,925,78,131,122,1,-1,-1,-1
10732,253,925,79,132,123,1,-1,-1,-1
10733,253,924,81,132,122,1,-1,-1,-1
10734,253,924,82,132,122,1,-1,-1,-1
10735,253,922,83,134,124,1,-1,-1,-1
10736,253,921,84,135,125,1,-1,-1,-1
10737,253,920,85,135,124,1,-1,-1,-1
10738,253,919,87,135,123,1,-1,-1,-1
10739,253,919,88,136,123,1,-1,-1,-1
10740,253,918,89,136,123,1,-1,-1,-1
10741,253,917,89,137,123,1,-1,-1,-1
10742,253,916,90,137,123,1,-1,-1,-1
10743,253,916,90,138,124,1,-1,-1,-1
10744,253,915,91,139,124,1,-1,-1,-1
10745,253,915,93,139,125,1,-1,-1,-1
10746,253,915,94,140,127,1,-1,-1,-1
10747,253,914,95,140,128,1,-1,-1,-1
10748,253,914,96,140,129,1,-1,-1,-1
10749,253,913,98,140,129,1,-1,-1,-1
10750,253,913,99,140,129,1,-1,-1,-1
10751,253,912,100,140,128,1,-1,-1,-1
10752,253,912,99,141,130,1,-1,-1,-1
10753,253,912,99,140,131,1,-1,-1,-1
10754,253,913,100,139,131,1,-1,-1,-1
10755,253,913,101,138,131,1,-1,-1,-1
10756,253,913,101,137,131,1,-1,-1,-1
10757,253,912,101,137,131,1,-1,-1,-1
10758,253,911,103,143,143,1,-1,-1,-1
10759,253,909,103,144,145,1,-1,-1,-1
10760,253,908,103,145,146,1,-1,-1,-1
10761,253,908,104,145,145,1,-1,-1,-1
10762,253,908,107,145,143,1,-1,-1,-1
10763,253,909,109,145,141,1,-1,-1,-1
10764,253,909,112,145,139,1,-1,-1,-1
10765,253,909,114,146,138,1,-1,-1,-1
10766,253,909,120,147,135,1,-1,-1,-1
10767,253,908,126,146,131,1,-1,-1,-1
10768,253,907,132,147,127,1,-1,-1,-1
10769,253,906,134,147,126,1,-1,-1,-1
10770,253,905,133,149,129,1,-1,-1,-1
10771,253,906,131,151,135,1,-1,-1,-1
10772,253,906,130,153,140,1,-1,-1,-1
10773,253,906,128,155,145,1,-1,-1,-1
10774,253,904,127,157,148,1,-1,-1,-1
10775,253,904,126,159,151,1,-1,-1,-1
10776,253,904,127,159,152,1,-1,-1,-1
10777,253,904,127,158,153,1,-1,-1,-1
10778,253,905,136,154,151,1,-1,-1,-1
10779,253,905,137,154,150,1,-1,-1,-1
10780,253,904,137,156,151,1,-1,-1,-1
10781,253,903,138,159,152,1,-1,-1,-1
10782,253,902,139,162,154,1,-1,-1,-1
10783,253,901,141,165,155,1,-1,-1,-1
10784,253,901,143,167,156,1,-1,-1,-1
10785,253,901,144,169,157,1,-1,-1,-1
10786,253,901,145,170,160,1,-1,-1,-1
10787,253,902,148,170,159,1,-1,-1,-1
10788,253,902,150,171,161,1,-1,-1,-1
10789,253,904,153,169,162,1,-1,-1,-1
10790,253,906,153,168,167,1,-1,-1,-1
10791,253,906,154,169,169,1,-1,-1,-1
10792,253,907,154,169,171,1,-1,-1,-1
10793,253,907,155,169,170,1,-1,-1,-1
10794,253,906,167,172,163,1,-1,-1,-1
10795,253,905,168,175,164,1,-1,-1,-1
10796,253,905,170,177,165,1,-1,-1,-1
10797,253,903,172,180,166,1,-1,-1,-1
10798,253,903,174,179,170,1,-1,-1,-1
10799,253,902,174,182,175,1,-1,-1,-1
10800,253,902,175,182,181,1,-1,-1,-1
10801,253,900,176,184,186,1,-1,-1,-1
10802,253,899,180,185,186,1,-1,-1,-1
10803,253,898,182,187,185,1,-1,-1,-1
10804,253,897,195,192,181,1,-1,-1,-1
10805,253,895,194,195,187,1,-1,-1,-1
10806,253,895,195,195,191,1,-1,-1,-1
10807,253,894,198,194,192,1,-1,-1,-1
10808,253,895,199,192,195,1,-1,-1,-1
10809,253,894,203,192,199,1,-1,-1,-1
10810,253,890,206,197,201,1,-1,-1,-1
10811,253,886,210,201,200,1,-1,-1,-1
10812,253,881,225,208,196,1,-1,-1,-1
10813,253,878,225,209,202,1,-1,-1,-1
10814,253,874,227,211,206,1,-1,-1,-1
10815,253,869,231,219,208,1,-1,-1,-1
10816,253,866,235,222,209,1,-1,-1,-1
10817,253,866,236,221,222,1,-1,-1,-1
10818,253,863,242,222,221,1,-1,-1,-1
10819,253,858,247,225,220,1,-1,-1,-1
10820,253,855,254,226,219,1,-1,-1,-1
10821,253,854,260,225,220,1,-1,-1,-1
10822,253,853,267,224,221,1,-1,-1,-1
10823,253,838,266,236,229,1,-1,-1,-1
10824,253,842,290,229,214,1,-1,-1,-1
10825,253,843,292,226,219,1,-1,-1,-1
10826,253,838,298,233,223,1,-1,-1,-1
10827,253,830,305,244,226,1,-1,-1,-1
10828,253,820,310,255,231,1,-1,-1,-1
10829,253,812,314,262,237,1,-1,-1,-1
10830,253,807,319,265,242,1,-1,-1,-1
10831,253,801,325,269,246,1,-1,-1,-1
10832,253,792,329,277,254,1,-1,-1,-1
10833,253,780,328,285,264,1,-1,-1,-1
10834,253,777,337,282,274,1,-1,-1,-1
10835,253,773,345,279,275,1,-1,-1,-1
10836,253,765,353,282,278,1,-1,-1,-1
10837,253,756,361,287,285,1,-1,-1,-1
10838,253,748,368,292,294,1,-1,-1,-1
10839,253,744,376,296,299,1,-1,-1,-1
10840,253,725,379,309,308,1,-1,-1,-1
10841,253,722,396,311,308,1,-1,-1,-1
10842,253,712,402,315,314,1,-1,-1,-1
10843,253,700,416,321,314,1,-1,-1,-1
10844,253,683,428,332,321,1,-1,-1,-1
10845,253,668,437,341,330,1,-1,-1,-1
10846,253,656,452,346,335,1,-1,-1,-1
10847,253,643,449,357,354,1,-1,-1,-1
10848,253,624,470,359,343,1,-1,-1,-1
10849,253,607,487,370,342,1,-1,-1,-1
10850,253,567,480,421,386,1,-1,-1,-1
10851,253,552,498,419,384,1,-1,-1,-1
10852,253,540,513,422,389,1,-1,-1,-1
10853,253,509,537,434,386,1,-1,-1,-1
10854,253,489,549,442,392,1,-1,-1,-1
10855,253,457,584,442,400,1,-1,-1,-1
10856,253,421,596,450,411,1,-1,-1,-1
10857,253,391,608,458,425,1,-1,-1,-1
10858,253,336,630,470,427,1,-1,-1,-1
10859,253,293,643,503,434,1,-1,-1,-1
11174,255,897,87,133,106,1,-1,-1,-1
11175,255,896,87,135,106,1,-1,-1,-1
11176,255,897,88,133,105,1,-1,-1,-1
11183,255,898,92,131,105,1,-1,-1,-1
11184,255,899,93,130,106,1,-1,-1,-1
11196,255,898,96,130,115,1,-1,-1,-1
11197,255,898,97,130,114,1,-1,-1,-1
11198,255,897,98,132,113,1,-1,-1,-1
11199,255,896,101,132,111,1,-1,-1,-1
11200,255,894,101,126,110,1,-1,-1,-1
11201,255,894,102,127,109,1,-1,-1,-1
11202,255,894,103,126,109,1,-1,-1,-1
11205,255,893,105,127,109,1,-1,-1,-1
11206,255,892,105,129,109,1,-1,-1,-1
11207,255,891,105,130,110,1,-1,-1,-1
11208,255,891,105,130,113,1,-1,-1,-1
11209,255,890,105,129,115,1,-1,-1,-1
11210,255,890,106,129,115,1,-1,-1,-1
11211,255,888,106,130,116,1,-1,-1,-1
11212,255,887,118,132,109,1,-1,-1,-1
11213,255,886,117,132,110,1,-1,-1,-1
11214,255,883,118,133,111,1,-1,-1,-1
11215,255,880,118,134,113,1,-1,-1,-1
11216,255,879,118,135,115,1,-1,-1,-1
11217,255,879,118,135,115,1,-1,-1,-1
11218,255,878,119,135,116,1,-1,-1,-1
11219,255,876,120,136,117,1,-1,-1,-1
11220,255,875,122,137,118,1,-1,-1,-1
11221,255,874,123,137,119,1,-1,-1,-1
11222,255,875,123,137,121,1,-1,-1,-1
11223,255,875,124,137,123,1,-1,-1,-1
11224,255,875,124,137,123,1,-1,-1,-1
11225,255,874,124,137,124,1,-1,-1,-1
11226,255,873,125,138,124,1,-1,-1,-1
11227,255,872,126,138,123,1,-1,-1,-1
11228,255,871,125,145,128,1,-1,-1,-1
11229,254,1255,671,475,407,1,-1,-1,-1
11229,255,871,128,145,126,1,-1,-1,-1
11230,254,1262,655,464,416,1,-1,-1,-1
11230,255,872,128,144,127,1,-1,-1,-1
11231,254,1268,638,453,420,1,-1,-1,-1
11231,255,872,130,143,127,1,-1,-1,-1
11232,254,1271,627,447,420,1,-1,-1,-1
11232,255,872,132,143,127,1,-1,-1,-1
11233,254,1271,619,442,413,1,-1,-1,-1
11233,255,872,135,142,126,1,-1,-1,-1
11234,254,1267,611,443,402,1,-1,-1,-1
11234,255,871,137,142,125,1,-1,-1,-1
11235,254,1244,604,446,384,1,-1,-1,-1
11235,255,870,138,142,125,1,-1,-1,-1
11236,254,1246,597,439,370,1,-1,-1,-1
11236,255,869,139,142,126,1,-1,-1,-1
11237,254,1241,595,442,357,1,-1,-1,-1
11237,255,868,137,142,129,1,-1,-1,-1
11238,254,1246,571,423,359,1,-1,-1,-1
11238,255,867,137,142,131,1,-1,-1,-1
11239,254,1244,567,416,358,1,-1,-1,-1
11239,255,869,141,139,139,1,-1,-1,-1
11240,254,1252,558,386,338,1,-1,-1,-1
11240,255,868,141,138,139,1,-1,-1,-1
11241,254,1247,545,383,342,1,-1,-1,-1
11241,255,867,142,138,141,1,-1,-1,-1
11242,254,1242,529,382,351,1,-1,-1,-1
11242,255,867,143,138,140,1,-1,-1,-1
11243,254,1238,520,381,354,1,-1,-1,-1
11243,255,867,144,138,140,1,-1,-1,-1
11244,254,1236,506,370,335,1,-1,-1,-1
11244,255,866,145,138,139,1,-1,-1,-1
11245,254,1232,494,366,337,1,-1,-1,-1
11245,255,865,148,139,138,1,-1,-1,-1
11246,254,1204,477,381,341,1,-1,-1,-1
11246,255,863,149,141,138,1,-1,-1,-1
11247,254,1206,465,368,343,1,-1,-1,-1
11247,255,862,152,143,136,1,-1,-1,-1
11248,254,1208,460,357,337,1,-1,-1,-1
11248,255,861,153,144,136,1,-1,-1,-1
11249,254,1207,460,349,323,1,-1,-1,-1
11249,255,859,155,145,135,1,-1,-1,-1
11250,254,1197,443,351,322,1,-1,-1,-1
11250,255,857,158,148,135,1,-1,-1,-1
11251,254,1195,441,343,316,1,-1,-1,-1
11251,255,856,161,149,135,1,-1,-1,-1
11252,254,1190,436,340,308,1,-1,-1,-1
11252,255,855,164,151,135,1,-1,-1,-1
11253,254,1190,429,334,301,1,-1,-1,-1
11253,255,854,166,151,135,1,-1,-1,-1
11254,254,1187,418,330,303,1,-1,-1,-1
11254,255,852,168,155,136,1,-1,-1,-1
11255,254,1186,407,324,306,1,-1,-1,-1
11255,255,850,170,156,135,1,-1,-1,-1
11256,254,1181,401,322,304,1,-1,-1,-1
11256,255,849,172,158,133,1,-1,-1,-1
11257,254,1158,402,331,291,1,-1,-1,-1
11257,255,849,173,158,133,1,-1,-1,-1
11258,254,1160,402,326,285,1,-1,-1,-1
11258,255,849,177,157,142,1,-1,-1,-1
11259,254,1166,384,309,285,1,-1,-1,-1
11259,255,849,176,157,145,1,-1,-1,-1
11260,254,1164,381,305,279,1,-1,-1,-1
11260,255,850,179,156,143,1,-1,-1,-1
11261,254,1164,375,300,273,1,-1,-1,-1
11261,255,849,182,156,143,1,-1,-1,-1
11262,254,1161,372,296,268,1,-1,-1,-1
11262,255,847,187,160,139,1,-1,-1,-1
11263,254,1161,367,290,267,1,-1,-1,-1
11263,255,846,188,162,141,1,-1,-1,-1
11264,254,1159,360,286,269,1,-1,-1,-1
11264,255,845,191,166,142,1,-1,-1,-1
11265,254,1157,350,282,273,1,-1,-1,-1
11265,255,844,193,168,145,1,-1,-1,-1
11266,254,1155,341,280,276,1,-1,-1,-1
11266,255,843,196,171,145,1,-1,-1,-1
11267,254,1154,338,276,271,1,-1,-1,-1
11267,255,843,196,174,148,1,-1,-1,-1
11268,254,1143,326,282,264,1,-1,-1,-1
11268,255,844,198,175,150,1,-1,-1,-1
11269,254,1143,326,274,256,1,-1,-1,-1
11269,255,844,200,175,148,1,-1,-1,-1
11270,254,1143,324,265,249,1,-1,-1,-1
11270,255,845,203,175,144,1,-1,-1,-1
11271,254,1143,322,259,242,1,-1,-1,-1
11271,255,844,213,176,146,1,-1,-1,-1
11272,254,1141,317,254,240,1,-1,-1,-1
11272,255,844,212,180,151,1,-1,-1,-1
11273,254,1139,313,251,237,1,-1,-1,-1
11273,255,842,212,183,155,1,-1,-1,-1
11274,254,1139,306,248,238,1,-1,-1,-1
11274,255,842,215,185,157,1,-1,-1,-1
11275,254,1139,304,244,236,1,-1,-1,-1
11275,255,842,217,184,162,1,-1,-1,-1
11276,254,1128,300,246,232,1,-1,-1,-1
11276,255,842,218,184,167,1,-1,-1,-1
11277,254,1130,297,242,230,1,-1,-1,-1
11277,255,840,220,185,171,1,-1,-1,-1
11278,254,1128,292,241,227,1,-1,-1,-1
11278,255,837,224,188,171,1,-1,-1,-1
11279,254,1122,289,244,223,1,-1,-1,-1
11279,255,835,228,190,168,1,-1,-1,-1
11280,254,1116,287,244,220,1,-1,-1,-1
11280,255,831,236,197,172,1,-1,-1,-1
11281,254,1106,271,243,231,1,-1,-1,-1
11281,255,830,235,198,176,1,-1,-1,-1
11282,254,1103,269,240,228,1,-1,-1,-1
11282,255,829,238,198,178,1,-1,-1,-1
11283,254,1098,267,238,225,1,-1,-1,-1
11283,255,829,241,196,180,1,-1,-1,-1
11284,254,1095,265,235,222,1,-1,-1,-1
11284,255,829,245,193,184,1,-1,-1,-1
11284,257,917,76,127,109,1,-1,-1,-1
11285,254,1091,261,233,221,1,-1,-1,-1
11285,255,829,248,193,188,1,-1,-1,-1
11285,257,916,76,127,109,1,-1,-1,-1
11286,254,1086,256,231,220,1,-1,-1,-1
11286,255,823,253,191,189,1,-1,-1,-1
11286,257,916,76,127,108,1,-1,-1,-1
11287,254,1082,251,228,219,1,-1,-1,-1
11287,255,820,255,194,189,1,-1,-1,-1
11287,257,916,76,127,108,1,-1,-1,-1
11288,254,1079,248,225,218,1,-1,-1,-1
11288,255,817,267,201,183,1,-1,-1,-1
11288,257,916,76,127,109,1,-1,-1,-1
11289,254,1078,246,221,215,1,-1,-1,-1
11289,255,816,270,200,185,1,-1,-1,-1
11289,257,916,76,126,111,1,-1,-1,-1
11290,254,1077,245,220,211,1,-1,-1,-1
11290,255,815,274,199,186,1,-1,-1,-1
11290,257,916,75,127,112,1,-1,-1,-1
11291,254,1067,237,238,204,1,-1,-1,-1
11291,255,810,279,203,189,1,-1,-1,-1
11291,257,915,75,127,113,1,-1,-1,-1
11292,254,1066,233,236,205,1,-1,-1,-1
11292,255,804,285,210,189,1,-1,-1,-1
11292,257,915,75,127,113,1,-1,-1,-1
11293,254,1064,233,228,203,1,-1,-1,-1
11293,255,798,291,216,186,1,-1,-1,-1
11293,257,915,75,126,113,1,-1,-1,-1
11294,254,1066,232,220,197,1,-1,-1,-1
11294,255,791,301,226,192,1,-1,-1,-1
11294,257,913,78,129,116,1,-1,-1,-1
11295,254,1066,231,214,193,1,-1,-1,-1
11295,255,785,303,231,199,1,-1,-1,-1
11295,257,913,77,129,117,1,-1,-1,-1
11296,254,1063,230,213,189,1,-1,-1,-1
11296,255,777,309,241,201,1,-1,-1,-1
11296,257,913,77,130,118,1,-1,-1,-1
11297,254,1058,227,212,190,1,-1,-1,-1
11297,255,771,316,245,200,1,-1,-1,-1
11297,257,912,77,131,119,1,-1,-1,-1
11298,254,1053,215,213,193,1,-1,-1,-1
11298,255,777,322,228,206,1,-1,-1,-1
11298,257,911,78,132,119,1,-1,-1,-1
11299,254,1050,210,213,197,1,-1,-1,-1
11299,255,764,328,236,204,1,-1,-1,-1
11299,257,910,79,132,120,1,-1,-1,-1
11300,254,1049,208,210,197,1,-1,-1,-1
11300,255,760,333,243,206,1,-1,-1,-1
11300,257,910,78,133,121,1,-1,-1,-1
11301,254,1047,204,209,198,1,-1,-1,-1
11301,255,757,338,246,210,1,-1,-1,-1
11301,257,909,78,134,122,1,-1,-1,-1
11302,254,1047,201,205,196,1,-1,-1,-1
11302,255,753,344,249,213,1,-1,-1,-1
11302,257,908,80,135,122,1,-1,-1,-1
11303,254,1046,196,204,197,1,-1,-1,-1
11303,255,750,348,247,218,1,-1,-1,-1
11303,257,906,83,136,121,1,-1,-1,-1
11304,254,1048,195,199,195,1,-1,-1,-1
11304,255,745,364,254,213,1,-1,-1,-1
11305,254,1046,201,193,180,1,-1,-1,-1
11305,255,738,365,259,221,1,-1,-1,-1
11306,254,1046,198,192,181,1,-1,-1,-1
11306,255,731,369,263,228,1,-1,-1,-1
11307,254,1044,198,194,178,1,-1,-1,-1
11307,255,723,375,266,234,1,-1,-1,-1
11307,257,905,89,138,116,1,-1,-1,-1
11308,254,1044,196,193,178,1,-1,-1,-1
11308,255,714,384,269,236,1,-1,-1,-1
11308,257,900,86,151,121,1,-1,-1,-1
11309,254,1044,197,192,175,1,-1,-1,-1
11309,255,706,393,271,237,1,-1,-1,-1
11309,257,901,85,152,120,1,-1,-1,-1
11310,254,1045,183,187,184,1,-1,-1,-1
11310,255,697,402,275,239,1,-1,-1,-1
11310,257,903,88,129,117,1,-1,-1,-1
11311,254,1046,182,186,184,1,-1,-1,-1
11311,255,689,405,279,246,1,-1,-1,-1
11311,257,902,88,130,118,1,-1,-1,-1
11312,254,1047,181,185,182,1,-1,-1,-1
11312,255,678,431,287,236,1,-1,-1,-1
11312,257,901,91,134,117,1,-1,-1,-1
11313,254,1048,180,183,180,1,-1,-1,-1
11313,255,673,438,288,238,1,-1,-1,-1
11313,257,901,92,136,116,1,-1,-1,-1
11314,254,1047,177,184,176,1,-1,-1,-1
11314,255,664,452,284,233,1,-1,-1,-1
11314,257,899,93,136,115,1,-1,-1,-1
11315,254,1049,175,183,176,1,-1,-1,-1
11315,255,653,460,292,237,1,-1,-1,-1
11315,257,898,93,137,116,1,-1,-1,-1
11316,254,1050,174,183,172,1,-1,-1,-1
11316,255,636,467,305,241,1,-1,-1,-1
11316,257,896,94,138,117,1,-1,-1,-1
11317,254,1050,172,182,171,1,-1,-1,-1
11317,255,618,472,316,251,1,-1,-1,-1
11317,257,896,96,139,116,1,-1,-1,-1
11318,254,1056,169,181,172,1,-1,-1,-1
11318,255,602,473,323,263,1,-1,-1,-1
11318,257,895,98,139,113,1,-1,-1,-1
11319,254,1057,168,181,170,1,-1,-1,-1
11319,255,587,491,331,270,1,-1,-1,-1
11319,257,894,100,140,112,1,-1,-1,-1
11320,254,1058,167,179,168,1,-1,-1,-1
11320,255,579,499,333,273,1,-1,-1,-1
11320,257,893,101,141,112,1,-1,-1,-1
11321,254,1058,166,180,166,1,-1,-1,-1
11321,255,560,513,331,274,1,-1,-1,-1
11321,257,892,104,142,112,1,-1,-1,-1
11322,254,1059,166,179,164,1,-1,-1,-1
11322,255,540,521,345,285,1,-1,-1,-1
11322,257,896,104,134,115,1,-1,-1,-1
11323,254,1060,166,180,164,1,-1,-1,-1
11323,255,519,527,358,294,1,-1,-1,-1
11323,257,896,108,134,113,1,-1,-1,-1
11324,254,1065,155,179,169,1,-1,-1,-1
11324,255,504,549,358,306,1,-1,-1,-1
11324,257,895,109,135,112,1,-1,-1,-1
11325,254,1068,155,178,168,1,-1,-1,-1
11325,255,473,566,368,314,1,-1,-1,-1
11325,257,886,108,142,117,1,-1,-1,-1
11326,254,1071,155,175,167,1,-1,-1,-1
11326,255,459,579,376,323,1,-1,-1,-1
11326,257,886,109,142,116,1,-1,-1,-1
11327,254,1073,154,175,166,1,-1,-1,-1
11327,255,437,610,380,321,1,-1,-1,-1
11327,257,886,110,142,116,1,-1,-1,-1
